date,crossing_name,auto,bus,truck,total,date2,day_type
2019-07-28,BB,13239.0,4.0,92.0,13335.0,2019-07,6
2019-07-28,GB,50444.0,219.0,966.0,51629.0,2019-07,6
2019-07-28,GWB,155814.0,1029.0,3678.0,160521.0,2019-07,6
2019-07-28,HT,42621.0,327.0,269.0,43217.0,2019-07,6
2019-07-28,LT,50438.0,3178.0,777.0,54393.0,2019-07,6
2019-07-28,OBX,48467.0,86.0,583.0,49136.0,2019-07,6
2019-07-29,BB,8707.0,42.0,668.0,9417.0,2019-07,0
2019-07-29,GB,47032.0,517.0,4804.0,52353.0,2019-07,0
2019-07-29,GWB,137040.0,1517.0,12416.0,150973.0,2019-07,0
2019-07-29,HT,39936.0,557.0,1495.0,41988.0,2019-07,0
2019-07-29,LT,40593.0,7228.0,3451.0,51272.0,2019-07,0
2019-07-29,OBX,42267.0,91.0,2468.0,44826.0,2019-07,0
2019-07-30,BB,9139.0,50.0,746.0,9935.0,2019-07,1
2019-07-30,GB,44397.0,472.0,5097.0,49966.0,2019-07,1
2019-07-30,GWB,126494.0,1523.0,13493.0,141510.0,2019-07,1
2019-07-30,HT,40185.0,546.0,1648.0,42379.0,2019-07,1
2019-07-30,LT,39833.0,7193.0,3708.0,50734.0,2019-07,1
2019-07-30,OBX,39948.0,93.0,2773.0,42814.0,2019-07,1
2019-07-31,BB,10600.0,45.0,774.0,11419.0,2019-07,2
2019-07-31,GB,43417.0,551.0,5110.0,49078.0,2019-07,2
2019-07-31,GWB,131448.0,1584.0,13819.0,146851.0,2019-07,2
2019-07-31,HT,41929.0,569.0,1552.0,44050.0,2019-07,2
2019-07-31,LT,41569.0,7211.0,3662.0,52442.0,2019-07,2
2019-07-31,OBX,38858.0,116.0,2594.0,41568.0,2019-07,2
2019-08-01,BB,10740.0,50.0,715.0,11505.0,2019-08,3
2019-08-01,GB,45318.0,487.0,4961.0,50766.0,2019-08,3
2019-08-01,GWB,133988.0,1573.0,13662.0,149223.0,2019-08,3
2019-08-01,HT,44266.0,581.0,1584.0,46431.0,2019-08,3
2019-08-01,LT,42948.0,7318.0,3639.0,53905.0,2019-08,3
2019-08-01,OBX,41106.0,112.0,2726.0,43944.0,2019-08,3
2019-08-02,BB,10996.0,57.0,793.0,11846.0,2019-08,4
2019-08-02,GB,46752.0,448.0,4530.0,51730.0,2019-08,4
2019-08-02,GWB,141735.0,1671.0,12725.0,156131.0,2019-08,4
2019-08-02,HT,42826.0,509.0,1573.0,44908.0,2019-08,4
2019-08-02,LT,41734.0,7419.0,3446.0,52599.0,2019-08,4
2019-08-02,OBX,40953.0,103.0,2608.0,43664.0,2019-08,4
2019-08-03,BB,8658.0,15.0,247.0,8920.0,2019-08,5
2019-08-03,GB,51694.0,241.0,1691.0,53626.0,2019-08,5
2019-08-03,GWB,144374.0,1111.0,5210.0,150695.0,2019-08,5
2019-08-03,HT,44347.0,367.0,775.0,45489.0,2019-08,5
2019-08-03,LT,42683.0,3550.0,1368.0,47601.0,2019-08,5
2019-08-03,OBX,43715.0,113.0,1057.0,44885.0,2019-08,5
2019-08-04,BB,10310.0,15.0,85.0,10410.0,2019-08,6
2019-08-04,GB,50855.0,203.0,955.0,52013.0,2019-08,6
2019-08-04,GWB,151964.0,976.0,3608.0,156548.0,2019-08,6
2019-08-04,HT,44056.0,340.0,288.0,44684.0,2019-08,6
2019-08-04,LT,51211.0,3197.0,726.0,55134.0,2019-08,6
2019-08-04,OBX,46253.0,77.0,542.0,46872.0,2019-08,6
2019-08-05,BB,8711.0,35.0,608.0,9354.0,2019-08,0
2019-08-05,GB,46421.0,447.0,4379.0,51247.0,2019-08,0
2019-08-05,GWB,139929.0,1546.0,12440.0,153915.0,2019-08,0
2019-08-05,HT,41235.0,558.0,1457.0,43250.0,2019-08,0
2019-08-05,LT,40965.0,7319.0,3312.0,51596.0,2019-08,0
2019-08-05,OBX,41442.0,86.0,2547.0,44075.0,2019-08,0
2019-08-06,BB,9072.0,43.0,742.0,9857.0,2019-08,1
2019-08-06,GB,43294.0,433.0,5008.0,48735.0,2019-08,1
2019-08-06,GWB,135215.0,1503.0,13364.0,150082.0,2019-08,1
2019-08-06,HT,40436.0,595.0,1563.0,42594.0,2019-08,1
2019-08-06,LT,40626.0,7237.0,3703.0,51566.0,2019-08,1
2019-08-06,OBX,38493.0,95.0,2586.0,41174.0,2019-08,1
2019-08-07,BB,11118.0,50.0,799.0,11967.0,2019-08,2
2019-08-07,GB,43911.0,446.0,4784.0,49141.0,2019-08,2
2019-08-07,GWB,135443.0,1580.0,13614.0,150637.0,2019-08,2
2019-08-07,HT,38271.0,508.0,1502.0,40281.0,2019-08,2
2019-08-07,LT,39888.0,7234.0,3659.0,50781.0,2019-08,2
2019-08-07,OBX,35671.0,102.0,2568.0,38341.0,2019-08,2
2019-08-08,BB,10025.0,40.0,665.0,10730.0,2019-08,3
2019-08-08,GB,46226.0,485.0,4770.0,51481.0,2019-08,3
2019-08-08,GWB,137534.0,1610.0,13295.0,152439.0,2019-08,3
2019-08-08,HT,41960.0,556.0,1531.0,44047.0,2019-08,3
2019-08-08,LT,42676.0,7386.0,3690.0,53752.0,2019-08,3
2019-08-08,OBX,39849.0,104.0,2714.0,42667.0,2019-08,3
2019-08-09,BB,10792.0,46.0,673.0,11511.0,2019-08,4
2019-08-09,GB,48998.0,448.0,4433.0,53879.0,2019-08,4
2019-08-09,GWB,141182.0,1666.0,12501.0,155349.0,2019-08,4
2019-08-09,HT,42666.0,549.0,1437.0,44652.0,2019-08,4
2019-08-09,LT,38899.0,7336.0,3585.0,49820.0,2019-08,4
2019-08-09,OBX,40136.0,97.0,2586.0,42819.0,2019-08,4
2019-08-10,BB,8513.0,18.0,193.0,8724.0,2019-08,5
2019-08-10,GB,51526.0,225.0,1585.0,53336.0,2019-08,5
2019-08-10,GWB,133022.0,1154.0,5279.0,139455.0,2019-08,5
2019-08-10,HT,43953.0,344.0,732.0,45029.0,2019-08,5
2019-08-10,LT,49210.0,3552.0,1427.0,54189.0,2019-08,5
2019-08-10,OBX,44635.0,82.0,1059.0,45776.0,2019-08,5
2019-08-11,BB,10372.0,6.0,73.0,10451.0,2019-08,6
2019-08-11,GB,51283.0,186.0,933.0,52402.0,2019-08,6
2019-08-11,GWB,148739.0,972.0,3553.0,153264.0,2019-08,6
2019-08-11,HT,44351.0,319.0,286.0,44956.0,2019-08,6
2019-08-11,LT,49612.0,3175.0,705.0,53492.0,2019-08,6
2019-08-11,OBX,45877.0,68.0,504.0,46449.0,2019-08,6
2019-08-12,BB,8875.0,39.0,611.0,9525.0,2019-08,0
2019-08-12,GB,47777.0,487.0,4461.0,52725.0,2019-08,0
2019-08-12,GWB,132481.0,1410.0,12001.0,145892.0,2019-08,0
2019-08-12,HT,41324.0,517.0,1412.0,43253.0,2019-08,0
2019-08-12,LT,39819.0,7268.0,3278.0,50365.0,2019-08,0
2019-08-12,OBX,42966.0,84.0,2551.0,45601.0,2019-08,0
2019-08-13,BB,8960.0,40.0,657.0,9657.0,2019-08,1
2019-08-13,GB,44640.0,514.0,4777.0,49931.0,2019-08,1
2019-08-13,GWB,128547.0,1458.0,13294.0,143299.0,2019-08,1
2019-08-13,HT,38062.0,517.0,1490.0,40069.0,2019-08,1
2019-08-13,LT,39196.0,7158.0,3548.0,49902.0,2019-08,1
2019-08-13,OBX,36302.0,78.0,2582.0,38962.0,2019-08,1
2019-08-14,BB,10421.0,50.0,745.0,11216.0,2019-08,2
2019-08-14,GB,44783.0,508.0,4854.0,50145.0,2019-08,2
2019-08-14,GWB,136200.0,1537.0,13477.0,151214.0,2019-08,2
2019-08-14,HT,40536.0,510.0,1549.0,42595.0,2019-08,2
2019-08-14,LT,42563.0,7220.0,3681.0,53464.0,2019-08,2
2019-08-14,OBX,38342.0,89.0,2674.0,41105.0,2019-08,2
2019-08-15,BB,9930.0,39.0,650.0,10619.0,2019-08,3
2019-08-15,GB,48067.0,546.0,4982.0,53595.0,2019-08,3
2019-08-15,GWB,137060.0,1466.0,13501.0,152027.0,2019-08,3
2019-08-15,HT,42157.0,543.0,1518.0,44218.0,2019-08,3
2019-08-15,LT,41264.0,7328.0,3646.0,52238.0,2019-08,3
2019-08-15,OBX,39599.0,96.0,2842.0,42537.0,2019-08,3
2019-08-16,BB,9936.0,49.0,620.0,10605.0,2019-08,4
2019-08-16,GB,49796.0,497.0,4646.0,54939.0,2019-08,4
2019-08-16,GWB,137680.0,1459.0,12333.0,151472.0,2019-08,4
2019-08-16,HT,41767.0,496.0,1525.0,43788.0,2019-08,4
2019-08-16,LT,40226.0,7450.0,3621.0,51297.0,2019-08,4
2019-08-16,OBX,39961.0,101.0,2727.0,42789.0,2019-08,4
2019-08-17,BB,8522.0,11.0,225.0,8758.0,2019-08,5
2019-08-17,GB,51192.0,211.0,1599.0,53002.0,2019-08,5
2019-08-17,GWB,143617.0,1101.0,5371.0,150089.0,2019-08,5
2019-08-17,HT,40721.0,296.0,690.0,41707.0,2019-08,5
2019-08-17,LT,49362.0,3489.0,1494.0,54345.0,2019-08,5
2019-08-17,OBX,44692.0,87.0,1142.0,45921.0,2019-08,5
2019-08-18,BB,13826.0,8.0,102.0,13936.0,2019-08,6
2019-08-18,GB,48432.0,190.0,916.0,49538.0,2019-08,6
2019-08-18,GWB,152073.0,937.0,3547.0,156557.0,2019-08,6
2019-08-18,HT,42761.0,314.0,299.0,43374.0,2019-08,6
2019-08-18,LT,50623.0,3111.0,790.0,54524.0,2019-08,6
2019-08-18,OBX,49162.0,96.0,560.0,49818.0,2019-08,6
2019-08-19,BB,8882.0,40.0,681.0,9603.0,2019-08,0
2019-08-19,GB,48009.0,459.0,4718.0,53186.0,2019-08,0
2019-08-19,GWB,138483.0,1231.0,12314.0,152028.0,2019-08,0
2019-08-19,HT,42226.0,514.0,1486.0,44226.0,2019-08,0
2019-08-19,LT,39939.0,7175.0,3360.0,50474.0,2019-08,0
2019-08-19,OBX,42463.0,93.0,2612.0,45168.0,2019-08,0
2019-08-20,BB,8482.0,49.0,717.0,9248.0,2019-08,1
2019-08-20,GB,45844.0,506.0,4655.0,51005.0,2019-08,1
2019-08-20,GWB,128188.0,1198.0,13051.0,142437.0,2019-08,1
2019-08-20,HT,40137.0,494.0,1590.0,42221.0,2019-08,1
2019-08-20,LT,38948.0,7123.0,3668.0,49739.0,2019-08,1
2019-08-20,OBX,39708.0,90.0,2818.0,42616.0,2019-08,1
2019-08-21,BB,9173.0,46.0,688.0,9907.0,2019-08,2
2019-08-21,GB,44809.0,485.0,4658.0,49952.0,2019-08,2
2019-08-21,GWB,136402.0,1264.0,13504.0,151170.0,2019-08,2
2019-08-21,HT,40721.0,495.0,1561.0,42777.0,2019-08,2
2019-08-21,LT,38574.0,7158.0,3640.0,49372.0,2019-08,2
2019-08-21,OBX,39355.0,113.0,2742.0,42210.0,2019-08,2
2019-08-22,BB,10082.0,45.0,724.0,10851.0,2019-08,3
2019-08-22,GB,45633.0,458.0,4761.0,50852.0,2019-08,3
2019-08-22,GWB,138184.0,1300.0,13148.0,152632.0,2019-08,3
2019-08-22,HT,42140.0,526.0,1557.0,44223.0,2019-08,3
2019-08-22,LT,43656.0,7197.0,3675.0,54528.0,2019-08,3
2019-08-22,OBX,42727.0,109.0,2840.0,45676.0,2019-08,3
2019-08-23,BB,11244.0,47.0,724.0,12015.0,2019-08,4
2019-08-23,GB,45989.0,426.0,4388.0,50803.0,2019-08,4
2019-08-23,GWB,144757.0,1306.0,11889.0,157952.0,2019-08,4
2019-08-23,HT,43375.0,506.0,1477.0,45358.0,2019-08,4
2019-08-23,LT,38735.0,7265.0,3530.0,49530.0,2019-08,4
2019-08-23,OBX,41405.0,88.0,2799.0,44292.0,2019-08,4
2019-08-24,BB,10465.0,18.0,301.0,10784.0,2019-08,5
2019-08-24,GB,47876.0,195.0,927.0,48998.0,2019-08,5
2019-08-24,GWB,150236.0,1089.0,5291.0,156616.0,2019-08,5
2019-08-24,HT,46415.0,320.0,753.0,47488.0,2019-08,5
2019-08-24,LT,49299.0,3481.0,1529.0,54309.0,2019-08,5
2019-08-24,OBX,47292.0,94.0,1610.0,48996.0,2019-08,5
2019-08-25,BB,13192.0,17.0,99.0,13308.0,2019-08,6
2019-08-25,GB,49747.0,175.0,929.0,50851.0,2019-08,6
2019-08-25,GWB,153713.0,946.0,3419.0,158078.0,2019-08,6
2019-08-25,HT,45351.0,311.0,314.0,45976.0,2019-08,6
2019-08-25,LT,50971.0,3130.0,786.0,54887.0,2019-08,6
2019-08-25,OBX,47807.0,76.0,565.0,48448.0,2019-08,6
2019-08-26,BB,8530.0,38.0,617.0,9185.0,2019-08,0
2019-08-26,GB,47864.0,483.0,4709.0,53056.0,2019-08,0
2019-08-26,GWB,139491.0,1144.0,12444.0,153079.0,2019-08,0
2019-08-26,HT,40482.0,521.0,1476.0,42479.0,2019-08,0
2019-08-26,LT,39851.0,7195.0,3483.0,50529.0,2019-08,0
2019-08-26,OBX,42052.0,107.0,2635.0,44794.0,2019-08,0
2019-08-27,BB,8972.0,43.0,685.0,9700.0,2019-08,1
2019-08-27,GB,46299.0,447.0,4957.0,51703.0,2019-08,1
2019-08-27,GWB,133386.0,1158.0,13611.0,148155.0,2019-08,1
2019-08-27,HT,39063.0,475.0,1571.0,41109.0,2019-08,1
2019-08-27,LT,39222.0,7199.0,3710.0,50131.0,2019-08,1
2019-08-27,OBX,39094.0,77.0,2619.0,41790.0,2019-08,1
2019-08-28,BB,10582.0,54.0,717.0,11353.0,2019-08,2
2019-08-28,GB,44461.0,474.0,4952.0,49887.0,2019-08,2
2019-08-28,GWB,134725.0,1206.0,13606.0,149537.0,2019-08,2
2019-08-28,HT,41170.0,471.0,1547.0,43188.0,2019-08,2
2019-08-28,LT,39658.0,7181.0,3663.0,50502.0,2019-08,2
2019-08-28,OBX,39593.0,90.0,2675.0,42358.0,2019-08,2
2019-08-29,BB,9866.0,47.0,710.0,10623.0,2019-08,3
2019-08-29,GB,49152.0,438.0,4940.0,54530.0,2019-08,3
2019-08-29,GWB,139555.0,1208.0,13569.0,154332.0,2019-08,3
2019-08-29,HT,41463.0,503.0,1560.0,43526.0,2019-08,3
2019-08-29,LT,40391.0,7318.0,3738.0,51447.0,2019-08,3
2019-08-29,OBX,41341.0,102.0,2745.0,44188.0,2019-08,3
2019-08-30,BB,11079.0,47.0,674.0,11800.0,2019-08,4
2019-08-30,GB,49158.0,423.0,4435.0,54016.0,2019-08,4
2019-08-30,GWB,140253.0,1262.0,12514.0,154029.0,2019-08,4
2019-08-30,HT,42576.0,451.0,1538.0,44565.0,2019-08,4
2019-08-30,LT,40773.0,7412.0,3614.0,51799.0,2019-08,4
2019-08-30,OBX,41087.0,93.0,2651.0,43831.0,2019-08,4
2019-08-31,BB,7748.0,11.0,200.0,7959.0,2019-08,5
2019-08-31,GB,53480.0,218.0,1714.0,55412.0,2019-08,5
2019-08-31,GWB,143009.0,999.0,5518.0,149526.0,2019-08,5
2019-08-31,HT,43540.0,347.0,754.0,44641.0,2019-08,5
2019-08-31,LT,46211.0,3634.0,1380.0,51225.0,2019-08,5
2019-08-31,OBX,42722.0,61.0,1044.0,43827.0,2019-08,5
2019-09-01,BB,12473.0,3.0,86.0,12562.0,2019-09,6
2019-09-01,GB,51092.0,196.0,930.0,52218.0,2019-09,6
2019-09-01,GWB,150794.0,857.0,2934.0,154585.0,2019-09,6
2019-09-01,HT,42674.0,336.0,315.0,43325.0,2019-09,6
2019-09-01,LT,48521.0,3109.0,744.0,52374.0,2019-09,6
2019-09-01,OBX,45753.0,73.0,548.0,46374.0,2019-09,6
2019-09-02,BB,7555.0,4.0,119.0,7678.0,2019-09,0
2019-09-02,GB,47081.0,156.0,1203.0,48440.0,2019-09,0
2019-09-02,GWB,135605.0,829.0,4137.0,140571.0,2019-09,0
2019-09-02,HT,38815.0,257.0,485.0,39557.0,2019-09,0
2019-09-02,LT,40448.0,3211.0,825.0,44484.0,2019-09,0
2019-09-02,OBX,39413.0,61.0,816.0,40290.0,2019-09,0
2019-09-03,BB,9749.0,44.0,649.0,10442.0,2019-09,1
2019-09-03,GB,44428.0,434.0,4533.0,49395.0,2019-09,1
2019-09-03,GWB,133557.0,1202.0,12610.0,147369.0,2019-09,1
2019-09-03,HT,41943.0,493.0,1543.0,43979.0,2019-09,1
2019-09-03,LT,39471.0,7118.0,3547.0,50136.0,2019-09,1
2019-09-03,OBX,43325.0,81.0,2764.0,46170.0,2019-09,1
2019-09-04,BB,13356.0,54.0,959.0,14369.0,2019-09,2
2019-09-04,GB,38734.0,273.0,4812.0,43819.0,2019-09,2
2019-09-04,GWB,124967.0,1273.0,13786.0,140026.0,2019-09,2
2019-09-04,HT,40708.0,465.0,1685.0,42858.0,2019-09,2
2019-09-04,LT,40505.0,7200.0,3937.0,51642.0,2019-09,2
2019-09-04,OBX,39431.0,110.0,3218.0,42759.0,2019-09,2
2019-09-05,BB,9306.0,50.0,707.0,10063.0,2019-09,3
2019-09-05,GB,42098.0,300.0,5735.0,48133.0,2019-09,3
2019-09-05,GWB,125135.0,1298.0,13931.0,140364.0,2019-09,3
2019-09-05,HT,40958.0,467.0,1594.0,43019.0,2019-09,3
2019-09-05,LT,42086.0,7197.0,3853.0,53136.0,2019-09,3
2019-09-05,OBX,38027.0,101.0,2832.0,40960.0,2019-09,3
2019-09-06,BB,11225.0,44.0,705.0,11974.0,2019-09,4
2019-09-06,GB,44537.0,308.0,5726.0,50571.0,2019-09,4
2019-09-06,GWB,133390.0,1356.0,13179.0,147925.0,2019-09,4
2019-09-06,HT,41116.0,492.0,1536.0,43144.0,2019-09,4
2019-09-06,LT,41117.0,7281.0,3752.0,52150.0,2019-09,4
2019-09-06,OBX,36499.0,97.0,2685.0,39281.0,2019-09,4
2019-09-07,BB,8082.0,15.0,209.0,8306.0,2019-09,5
2019-09-07,GB,48409.0,93.0,2075.0,50577.0,2019-09,5
2019-09-07,GWB,138213.0,1056.0,5680.0,144949.0,2019-09,5
2019-09-07,HT,42796.0,317.0,763.0,43876.0,2019-09,5
2019-09-07,LT,48823.0,3396.0,1666.0,53885.0,2019-09,5
2019-09-07,OBX,43339.0,83.0,1084.0,44506.0,2019-09,5
2019-09-08,BB,10234.0,13.0,79.0,10326.0,2019-09,6
2019-09-08,GB,47559.0,78.0,1202.0,48839.0,2019-09,6
2019-09-08,GWB,130211.0,768.0,3644.0,134623.0,2019-09,6
2019-09-08,HT,44456.0,256.0,281.0,44993.0,2019-09,6
2019-09-08,LT,49686.0,3031.0,848.0,53565.0,2019-09,6
2019-09-08,OBX,45934.0,83.0,601.0,46618.0,2019-09,6
2019-09-09,BB,9692.0,38.0,716.0,10446.0,2019-09,0
2019-09-09,GB,39671.0,284.0,5346.0,45301.0,2019-09,0
2019-09-09,GWB,116311.0,1008.0,12064.0,129383.0,2019-09,0
2019-09-09,HT,40501.0,461.0,1533.0,42495.0,2019-09,0
2019-09-09,LT,39605.0,7143.0,3510.0,50258.0,2019-09,0
2019-09-09,OBX,39187.0,98.0,2747.0,42032.0,2019-09,0
2019-09-10,BB,8936.0,38.0,720.0,9694.0,2019-09,1
2019-09-10,GB,41277.0,303.0,5798.0,47378.0,2019-09,1
2019-09-10,GWB,124744.0,1119.0,13516.0,139379.0,2019-09,1
2019-09-10,HT,39670.0,474.0,1591.0,41735.0,2019-09,1
2019-09-10,LT,42961.0,7187.0,3815.0,53963.0,2019-09,1
2019-09-10,OBX,38731.0,91.0,2893.0,41715.0,2019-09,1
2019-09-11,BB,9351.0,42.0,781.0,10174.0,2019-09,2
2019-09-11,GB,41010.0,317.0,5831.0,47158.0,2019-09,2
2019-09-11,GWB,125453.0,1337.0,13742.0,140532.0,2019-09,2
2019-09-11,HT,40517.0,505.0,1595.0,42617.0,2019-09,2
2019-09-11,LT,42081.0,7217.0,3855.0,53153.0,2019-09,2
2019-09-11,OBX,37638.0,96.0,2846.0,40580.0,2019-09,2
2019-09-12,BB,10053.0,45.0,784.0,10882.0,2019-09,3
2019-09-12,GB,42915.0,327.0,5880.0,49122.0,2019-09,3
2019-09-12,GWB,129067.0,1364.0,13766.0,144197.0,2019-09,3
2019-09-12,HT,42345.0,534.0,1592.0,44471.0,2019-09,3
2019-09-12,LT,43464.0,7278.0,3956.0,54698.0,2019-09,3
2019-09-12,OBX,38237.0,124.0,2904.0,41265.0,2019-09,3
2019-09-13,BB,10630.0,53.0,668.0,11351.0,2019-09,4
2019-09-13,GB,45417.0,326.0,5268.0,51011.0,2019-09,4
2019-09-13,GWB,136543.0,1479.0,12939.0,150961.0,2019-09,4
2019-09-13,HT,42664.0,501.0,1639.0,44804.0,2019-09,4
2019-09-13,LT,42839.0,7361.0,3817.0,54017.0,2019-09,4
2019-09-13,OBX,40259.0,103.0,2669.0,43031.0,2019-09,4
2019-09-14,BB,9237.0,14.0,189.0,9440.0,2019-09,5
2019-09-14,GB,48173.0,100.0,2105.0,50378.0,2019-09,5
2019-09-14,GWB,132689.0,1030.0,5256.0,138975.0,2019-09,5
2019-09-14,HT,45168.0,332.0,729.0,46229.0,2019-09,5
2019-09-14,LT,47541.0,3488.0,1583.0,52612.0,2019-09,5
2019-09-14,OBX,43857.0,93.0,1162.0,45112.0,2019-09,5
2019-09-15,BB,11561.0,7.0,95.0,11663.0,2019-09,6
2019-09-15,GB,47186.0,76.0,1212.0,48474.0,2019-09,6
2019-09-15,GWB,142804.0,898.0,3427.0,147129.0,2019-09,6
2019-09-15,HT,44654.0,328.0,320.0,45302.0,2019-09,6
2019-09-15,LT,51831.0,3120.0,790.0,55741.0,2019-09,6
2019-09-15,OBX,45480.0,73.0,579.0,46132.0,2019-09,6
2019-09-16,BB,8994.0,46.0,658.0,9698.0,2019-09,0
2019-09-16,GB,44486.0,333.0,5578.0,50397.0,2019-09,0
2019-09-16,GWB,121960.0,1283.0,12344.0,135587.0,2019-09,0
2019-09-16,HT,39789.0,522.0,1486.0,41797.0,2019-09,0
2019-09-16,LT,41642.0,7240.0,3617.0,52499.0,2019-09,0
2019-09-16,OBX,37150.0,108.0,2540.0,39798.0,2019-09,0
2019-09-17,BB,9428.0,45.0,687.0,10160.0,2019-09,1
2019-09-17,GB,40965.0,344.0,5669.0,46978.0,2019-09,1
2019-09-17,GWB,116037.0,1156.0,13054.0,130247.0,2019-09,1
2019-09-17,HT,39963.0,495.0,1527.0,41985.0,2019-09,1
2019-09-17,LT,43337.0,7157.0,3926.0,54420.0,2019-09,1
2019-09-17,OBX,38190.0,102.0,2895.0,41187.0,2019-09,1
2019-09-18,BB,9328.0,53.0,796.0,10177.0,2019-09,2
2019-09-18,GB,40753.0,330.0,5677.0,46760.0,2019-09,2
2019-09-18,GWB,124911.0,1157.0,13348.0,139416.0,2019-09,2
2019-09-18,HT,41161.0,543.0,1625.0,43329.0,2019-09,2
2019-09-18,LT,42197.0,7254.0,3868.0,53319.0,2019-09,2
2019-09-18,OBX,38845.0,117.0,2838.0,41800.0,2019-09,2
2019-09-19,BB,10085.0,62.0,709.0,10856.0,2019-09,3
2019-09-19,GB,42857.0,329.0,5668.0,48854.0,2019-09,3
2019-09-19,GWB,131309.0,1382.0,13884.0,146575.0,2019-09,3
2019-09-19,HT,42947.0,612.0,1585.0,45144.0,2019-09,3
2019-09-19,LT,44969.0,7264.0,3849.0,56082.0,2019-09,3
2019-09-19,OBX,39588.0,127.0,2754.0,42469.0,2019-09,3
2019-09-20,BB,11175.0,48.0,726.0,11949.0,2019-09,4
2019-09-20,GB,46054.0,310.0,5327.0,51691.0,2019-09,4
2019-09-20,GWB,136673.0,1396.0,12451.0,150520.0,2019-09,4
2019-09-20,HT,42780.0,535.0,1619.0,44934.0,2019-09,4
2019-09-20,LT,43336.0,7321.0,3905.0,54562.0,2019-09,4
2019-09-20,OBX,39590.0,92.0,2684.0,42366.0,2019-09,4
2019-09-21,BB,8408.0,17.0,196.0,8621.0,2019-09,5
2019-09-21,GB,49802.0,108.0,2036.0,51946.0,2019-09,5
2019-09-21,GWB,148776.0,1117.0,5346.0,155239.0,2019-09,5
2019-09-21,HT,45164.0,400.0,762.0,46326.0,2019-09,5
2019-09-21,LT,48667.0,3544.0,1618.0,53829.0,2019-09,5
2019-09-21,OBX,43425.0,92.0,1075.0,44592.0,2019-09,5
2019-09-22,BB,10667.0,6.0,118.0,10791.0,2019-09,6
2019-09-22,GB,48714.0,97.0,1217.0,50028.0,2019-09,6
2019-09-22,GWB,153732.0,865.0,3739.0,158336.0,2019-09,6
2019-09-22,HT,45000.0,319.0,329.0,45648.0,2019-09,6
2019-09-22,LT,51691.0,3055.0,884.0,55630.0,2019-09,6
2019-09-22,OBX,45284.0,71.0,559.0,45914.0,2019-09,6
2019-09-23,BB,8822.0,42.0,607.0,9471.0,2019-09,0
2019-09-23,GB,42221.0,307.0,5442.0,47970.0,2019-09,0
2019-09-23,GWB,125708.0,1286.0,12750.0,139744.0,2019-09,0
2019-09-23,HT,39443.0,503.0,1538.0,41484.0,2019-09,0
2019-09-23,LT,37966.0,7190.0,3502.0,48658.0,2019-09,0
2019-09-23,OBX,38613.0,92.0,2647.0,41352.0,2019-09,0
2019-09-24,BB,9009.0,43.0,749.0,9801.0,2019-09,1
2019-09-24,GB,40786.0,328.0,5596.0,46710.0,2019-09,1
2019-09-24,GWB,124906.0,1321.0,13796.0,140023.0,2019-09,1
2019-09-24,HT,40018.0,515.0,1599.0,42132.0,2019-09,1
2019-09-24,LT,38468.0,7216.0,3747.0,49431.0,2019-09,1
2019-09-24,OBX,37984.0,91.0,2784.0,40859.0,2019-09,1
2019-09-25,BB,9723.0,49.0,773.0,10545.0,2019-09,2
2019-09-25,GB,42067.0,339.0,5536.0,47942.0,2019-09,2
2019-09-25,GWB,123372.0,1339.0,13800.0,138511.0,2019-09,2
2019-09-25,HT,41633.0,505.0,1606.0,43744.0,2019-09,2
2019-09-25,LT,41112.0,7291.0,3796.0,52199.0,2019-09,2
2019-09-25,OBX,37928.0,103.0,2880.0,40911.0,2019-09,2
2019-09-26,BB,10563.0,50.0,754.0,11367.0,2019-09,3
2019-09-26,GB,42782.0,268.0,5753.0,48803.0,2019-09,3
2019-09-26,GWB,127381.0,1332.0,13845.0,142558.0,2019-09,3
2019-09-26,HT,42596.0,535.0,1586.0,44717.0,2019-09,3
2019-09-26,LT,42283.0,7268.0,3680.0,53231.0,2019-09,3
2019-09-26,OBX,38058.0,101.0,2779.0,40938.0,2019-09,3
2019-09-27,BB,10645.0,46.0,759.0,11450.0,2019-09,4
2019-09-27,GB,46722.0,320.0,5359.0,52401.0,2019-09,4
2019-09-27,GWB,138730.0,1404.0,12944.0,153078.0,2019-09,4
2019-09-27,HT,43157.0,534.0,1590.0,45281.0,2019-09,4
2019-09-27,LT,41723.0,7418.0,3635.0,52776.0,2019-09,4
2019-09-27,OBX,38852.0,97.0,2667.0,41616.0,2019-09,4
2019-09-28,BB,7894.0,9.0,202.0,8105.0,2019-09,5
2019-09-28,GB,49527.0,120.0,2037.0,51684.0,2019-09,5
2019-09-28,GWB,143100.0,1047.0,5329.0,149476.0,2019-09,5
2019-09-28,HT,46041.0,365.0,756.0,47162.0,2019-09,5
2019-09-28,LT,48114.0,3473.0,1612.0,53199.0,2019-09,5
2019-09-28,OBX,43463.0,94.0,1188.0,44745.0,2019-09,5
2019-09-29,BB,14709.0,17.0,150.0,14876.0,2019-09,6
2019-09-29,GB,47765.0,146.0,1282.0,49193.0,2019-09,6
2019-09-29,GWB,143591.0,801.0,3718.0,148110.0,2019-09,6
2019-09-29,HT,45268.0,427.0,369.0,46064.0,2019-09,6
2019-09-29,LT,49732.0,3032.0,853.0,53617.0,2019-09,6
2019-09-29,OBX,45526.0,78.0,570.0,46174.0,2019-09,6
